unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
434159,Lincoln College of Technology-Marietta,Georgia,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",2359 Windy Hill Road, ,Lincoln College of Technology-Marietta,-84.48394300000001,33.904619,No,No,,,,0.0,1.0,1.0,0.0,62.0,21.0,7.0,6.0,0.0,3.0,28.0,388.0,388.0,0.0,62.0,60.0,66.0,,,,,,,,,,,,,,,,62.0,
146700,Lincoln College of Technology-Melrose Park,Illinois,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",8317 W North Avenue, ,Lincoln College of Technology-Melrose Park,-87.832162,41.905577,No,No,,,,1.0,2.0,2.0,0.0,27.0,53.0,12.0,1.0,0.0,4.0,35.0,809.0,809.0,0.0,61.0,60.0,63.0,,,,,,,,,,,,,,,,60.0,
221148,Lincoln College of Technology-Nashville,Tennessee,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",1524 Gallatin Rd, ,Lincoln College of Technology-Nashville,-86.744005,36.194393,No,No,,,,0.0,0.0,0.0,0.0,31.0,6.0,56.0,4.0,0.0,2.0,4.0,1692.0,1692.0,0.0,59.0,59.0,52.0,,,,,,,,,,,,,,,,53.0,
146685,Lincoln Land Community College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",5250 Shepherd Rd,LLCC | Lincoln Land,Lincoln Land Community College,-89.611249,39.721211,No,No,,,,1.0,1.0,1.0,0.0,9.0,4.0,73.0,8.0,0.0,4.0,60.0,5565.0,2196.0,3369.0,34.0,36.0,32.0,,,,,,,,,,,,,,,,24.0,
220631,Lincoln Memorial University,Tennessee,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",6965 Cumberland Gap Pkwy,LMU,Lincoln Memorial University,-83.660198,36.578508,No,No,60.0,58.0,66.0,1.0,5.0,5.0,0.0,6.0,1.0,75.0,10.0,2.0,0.0,65.0,4798.0,3824.0,974.0,57.0,59.0,56.0,55.0,60.0,60.0,61.0,59.0,0.0,50.0,50.0,,70.0,,59.0,,90.0,50.0,50.0,51.0
213570,Lincoln Technical Institute-Allentown,Pennsylvania,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",5151 Tilghman St,Lincoln Tech |LTI,Lincoln Technical Institute-Allentown,-75.568979,40.591908000000004,No,No,,,,0.0,1.0,1.0,0.0,17.0,33.0,41.0,4.0,0.0,5.0,77.0,600.0,600.0,0.0,64.0,51.0,68.0,,,,,,,,,,,,,,,,65.0,
213589,Lincoln Technical Institute-Philadelphia,Pennsylvania,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",9191 Torresdale Ave, ,Lincoln Technical Institute-Philadelphia,-74.999686,40.049548,No,No,,,,0.0,3.0,3.0,0.0,38.0,25.0,19.0,7.0,0.0,8.0,8.0,318.0,298.0,20.0,45.0,46.0,27.0,,,,,,,,,,,,,,,,42.0,
403478,Lincoln Trail College,Illinois,"Public, 2-year","Degree-granting, associate's and certificates 
",11220 State Hwy 1,Lincoln Trail College,Lincoln Trail College,-87.689001,39.01958,No,No,,,,0.0,1.0,1.0,0.0,3.0,2.0,90.0,0.0,0.0,4.0,55.0,892.0,394.0,498.0,43.0,45.0,39.0,,,,,,,,,,,,,,,,38.0,
177940,Lincoln University,Missouri,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",820 Chestnut Street,Lincoln University of Missouri,Lincoln University,-92.166724,38.564431,Yes,No,,,,0.0,1.0,1.0,0.0,46.0,2.0,42.0,4.0,3.0,2.0,58.0,2478.0,1730.0,748.0,21.0,20.0,23.0,9.0,18.0,22.0,20.0,24.0,33.0,,,,16.0,0.0,35.0,33.0,100.0,0.0,15.0,15.0
117557,Lincoln University,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",401 15th Street, ,Lincoln University,-122.269745,37.804788,No,No,,,,0.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,91.0,2.0,45.0,573.0,548.0,25.0,74.0,81.0,67.0,24.0,24.0,67.0,57.0,86.0,,,,,,,,,67.0,,56.0,
213598,Lincoln University,Pennsylvania,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1570 Baltimore Pike, ,Lincoln University,-75.926458,39.807722999999996,Yes,No,49.0,52.0,43.0,0.0,0.0,0.0,0.0,85.0,4.0,1.0,5.0,3.0,2.0,67.0,2376.0,2155.0,221.0,47.0,36.0,55.0,29.0,43.0,47.0,36.0,55.0,,,,,48.0,29.0,50.0,43.0,75.0,39.0,45.0,45.0
177968,Lindenwood University,Missouri,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",209 S Kingshighway, ,Lindenwood University,-90.501286,38.785425,No,No,88.0,90.0,86.0,0.0,1.0,1.0,0.0,15.0,4.0,56.0,11.0,10.0,2.0,59.0,9468.0,7373.0,2095.0,50.0,44.0,56.0,33.0,47.0,50.0,44.0,56.0,33.0,36.0,38.0,33.0,40.0,38.0,54.0,64.0,50.0,24.0,45.0,45.0
157216,Lindsey Wilson College,Kentucky,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",210 Lindsey Wilson St, ,Lindsey Wilson College,-85.29999699999999,37.101502,No,No,,,,0.0,0.0,0.0,0.0,9.0,1.0,62.0,26.0,0.0,2.0,65.0,2589.0,2264.0,325.0,37.0,33.0,41.0,25.0,35.0,37.0,33.0,40.0,33.0,20.0,33.0,0.0,24.0,50.0,40.0,38.0,,26.0,35.0,35.0
209065,Linfield College-McMinnville Campus,Oregon,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",900 SE Baker,Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,Linfield College-McMinnville Campus,-123.199642,45.201173,No,No,81.0,86.0,74.0,1.0,6.0,4.0,1.0,2.0,17.0,58.0,3.0,4.0,8.0,61.0,1376.0,1334.0,42.0,65.0,59.0,69.0,55.0,64.0,65.0,59.0,69.0,67.0,61.0,59.0,75.0,63.0,60.0,66.0,53.0,89.0,80.0,57.0,57.0
437325,Linfield College-Online and Continuing Education,Oregon,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",900 SE Baker Street,OCE|Linfield OCE|Online Programs|Linfield Online Programs|Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|,Linfield College-Online and Continuing Education,-123.19963700000001,45.201147999999996,No,No,,,,1.0,6.0,5.0,1.0,1.0,11.0,71.0,5.0,0.0,5.0,82.0,269.0,22.0,247.0,,,,,,,,,,,,,,,,,,,,
437316,Linfield College-School of Nursing,Oregon,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2255 NW Northrup St,Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing,Linfield College-School of Nursing,-122.697773,45.531476,No,No,,,,1.0,10.0,9.0,1.0,2.0,11.0,64.0,3.0,0.0,8.0,84.0,335.0,323.0,12.0,,,,,,,,,,,,,,,,,,,,
209074,Linn-Benton Community College,Oregon,"Public, 2-year","Degree-granting, associate's and certificates 
",6500 Pacific Blvd SW,LBCC,Linn-Benton Community College,-123.11403,44.587663,No,No,,,,1.0,3.0,2.0,0.0,1.0,11.0,61.0,17.0,2.0,4.0,54.0,5559.0,2571.0,2988.0,17.0,15.0,20.0,,,,,,,,,,,,,,,,17.0,
219976,Lipscomb University,Tennessee,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",One University Park Drive,David Lipscomb University |David Lipscomb |Lipscomb,Lipscomb University,-86.799791,36.106253,No,No,60.0,60.0,59.0,0.0,3.0,3.0,0.0,10.0,6.0,73.0,1.0,3.0,3.0,62.0,4620.0,4211.0,409.0,65.0,62.0,68.0,54.0,64.0,65.0,62.0,68.0,100.0,69.0,69.0,,49.0,51.0,69.0,63.0,80.0,22.0,55.0,55.0
180328,Little Big Horn College,Montana,"Public, 2-year","Degree-granting, associate's and certificates 
",8645 South Weaver Drive, ,Little Big Horn College,-107.455421,45.603781,No,Yes,,,,98.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,255.0,226.0,29.0,10.0,10.0,11.0,,,,,,,,,,,,,,,,15.0,
434016,Little Priest Tribal College,Nebraska,"Public, 2-year","Degree-granting, associate's and certificates 
",610 E. College Drive, ,Little Priest Tribal College,-96.467881,42.234983,No,Yes,,,,87.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,64.0,130.0,95.0,35.0,21.0,13.0,27.0,,,,,,,,,,,,,,,,25.0,
421832,Living Arts College,North Carolina,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",3000 Wakefield Crossing Drive,Living Arts College @ School of Communication Arts,Living Arts College,-78.555726,35.942892,No,No,100.0,100.0,100.0,4.0,1.0,1.0,0.0,56.0,7.0,28.0,4.0,0.0,1.0,65.0,243.0,243.0,0.0,56.0,52.0,61.0,25.0,51.0,51.0,46.0,59.0,,0.0,0.0,,39.0,33.0,71.0,,,33.0,55.0,50.0
198862,Livingstone College,North Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",701 W Monroe St,Livingstone College,Livingstone College,-80.483956,35.670877000000004,Yes,No,42.0,42.0,41.0,0.0,0.0,0.0,0.0,83.0,0.0,2.0,12.0,0.0,3.0,50.0,1148.0,1139.0,9.0,24.0,20.0,32.0,16.0,23.0,24.0,20.0,32.0,,,,,23.0,100.0,50.0,25.0,,29.0,23.0,23.0
213613,Lock Haven University,Pennsylvania,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",401 North Fairview Street,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,Lock Haven University,-77.46010799999999,41.141517,No,No,94.0,94.0,95.0,1.0,2.0,2.0,0.0,8.0,4.0,84.0,1.0,1.0,1.0,59.0,3418.0,3020.0,398.0,54.0,49.0,58.0,37.0,51.0,54.0,49.0,58.0,33.0,56.0,63.0,0.0,39.0,46.0,56.0,60.0,100.0,50.0,50.0,50.0
177986,Logan University,Missouri,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1851 Schoettler Rd,Logan University,Logan University,-90.542333,38.63133,No,No,88.0,80.0,100.0,1.0,3.0,2.0,0.0,9.0,2.0,63.0,19.0,1.0,3.0,55.0,1582.0,1014.0,568.0,,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",11139 Anderson Street, ,Loma Linda University,-117.260605,34.051241,No,No,,,,0.0,27.0,27.0,0.0,7.0,23.0,31.0,0.0,8.0,5.0,64.0,4448.0,3596.0,852.0,,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",5000 Research Forest Drive,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,Lone Star College System,-95.48810300000001,30.18737,No,No,,,,0.0,7.0,7.0,0.0,14.0,38.0,31.0,3.0,5.0,3.0,60.0,73499.0,19945.0,53554.0,18.0,15.0,20.0,,,,,,,,,,,,,,,,17.0,
117645,Long Beach City College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",4901 E. Carson St., ,Long Beach City College,-118.13563300000001,33.833593,No,No,,,,0.0,11.0,10.0,1.0,11.0,60.0,13.0,0.0,1.0,5.0,56.0,23845.0,8754.0,15091.0,18.0,15.0,20.0,,,,,,,,,,,,,,,,15.0,
192509,Long Island Business Institute,New York,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",136-18 39th Avenue  Fifth Floor,LIBI,Long Island Business Institute,-73.82945699999999,40.760109,No,No,74.0,77.0,71.0,0.0,45.0,45.0,0.0,13.0,26.0,11.0,0.0,4.0,0.0,73.0,665.0,554.0,111.0,21.0,25.0,19.0,,,,,,,,,,,,,,,,23.0,
192448,Long Island University,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",720 Northern Blvd, ,Long Island University,-73.593678,40.820714,No,No,76.0,76.0,74.0,0.0,9.0,9.0,0.0,13.0,13.0,40.0,18.0,4.0,2.0,67.0,15196.0,8497.0,6699.0,46.0,44.0,47.0,27.0,40.0,43.0,41.0,44.0,29.0,40.0,40.0,0.0,33.0,34.0,57.0,41.0,50.0,36.0,39.0,34.0
232566,Longwood University,Virginia,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",201 High St, ,Longwood University,-78.39575,37.301137,No,No,89.0,90.0,88.0,0.0,1.0,1.0,0.0,10.0,5.0,74.0,4.0,1.0,4.0,70.0,4911.0,3929.0,982.0,69.0,61.0,72.0,54.0,67.0,69.0,61.0,72.0,100.0,85.0,100.0,0.0,68.0,79.0,69.0,63.0,10.0,58.0,63.0,63.0
203748,Lorain County Community College,Ohio,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",1005 North Abbe Rd,LCCC,Lorain County Community College,-82.073549,41.413292999999996,No,No,,,,0.0,1.0,1.0,0.0,9.0,11.0,72.0,2.0,1.0,4.0,61.0,10644.0,2737.0,7907.0,15.0,11.0,18.0,,,,,,,,,,,,,,,,8.0,
153825,Loras College,Iowa,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1450 Alta Vista, ,Loras College,-90.679023,42.503908,No,No,93.0,93.0,92.0,0.0,1.0,1.0,0.0,3.0,8.0,80.0,5.0,2.0,2.0,46.0,1489.0,1414.0,75.0,68.0,63.0,74.0,60.0,67.0,68.0,63.0,74.0,,100.0,100.0,100.0,75.0,44.0,69.0,100.0,83.0,61.0,59.0,59.0
232575,Lord Fairfax Community College,Virginia,"Public, 2-year","Degree-granting, associate's and certificates 
",173 Skirmisher Lane, ,Lord Fairfax Community College,-78.267336,39.036001,No,No,,,,0.0,2.0,2.0,0.0,4.0,10.0,77.0,2.0,1.0,4.0,61.0,6798.0,1967.0,4831.0,39.0,33.0,44.0,,,,,,,,,,,,,,,,29.0,
490124,Los Angeles Academy of Figurative Art,California,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",16926 Saticoy Street, ,Los Angeles Academy of Figurative Art,-118.5021,34.208209000000004,No,No,,,,0.0,21.0,21.0,0.0,7.0,29.0,21.0,0.0,21.0,0.0,50.0,14.0,14.0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,
117788,Los Angeles City College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",855 N Vermont Ave, ,Los Angeles City College,-118.292169,34.087301000000004,No,No,,,,0.0,10.0,9.0,0.0,6.0,57.0,13.0,10.0,3.0,2.0,58.0,13909.0,3935.0,9974.0,19.0,20.0,18.0,,,,,,,,,,,,,,,,20.0,
446385,Los Angeles College of Music,California,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",300 S Fair Oaks Ave, ,Los Angeles College of Music,-118.15011299999999,34.139293,No,No,,,,1.0,10.0,9.0,1.0,6.0,18.0,32.0,0.0,30.0,4.0,36.0,290.0,278.0,12.0,77.0,83.0,57.0,,,,,,,,,,,,,,,,50.0,
117803,Los Angeles County College of Nursing and Allied Health,California,"Public, 2-year","Degree-granting, associate's and certificates 
",1237 N. Mission Rd.,L.A. County School of Nursing,Los Angeles County College of Nursing and Allied Health,-118.21185200000001,34.062647,No,No,,,,0.0,29.0,29.0,0.0,5.0,44.0,19.0,0.0,0.0,2.0,77.0,212.0,0.0,212.0,,,,,,,,,,,,,,,,,,,,
436429,Los Angeles Film School,California,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",6363 Sunset Blvd,LA Film School,Los Angeles Film School,-118.328298,34.098284,No,No,,,,0.0,2.0,2.0,0.0,7.0,9.0,8.0,64.0,6.0,3.0,27.0,3806.0,3806.0,0.0,64.0,65.0,59.0,77.0,77.0,77.0,77.0,73.0,100.0,83.0,80.0,100.0,76.0,70.0,76.0,79.0,100.0,76.0,51.0,75.0
117690,Los Angeles Harbor College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",1111 Figueroa Place,Harbor College,Los Angeles Harbor College,-118.28186000000001,33.784201,No,No,,,,0.0,9.0,9.0,1.0,8.0,61.0,8.0,9.0,1.0,3.0,59.0,8704.0,2545.0,6159.0,27.0,26.0,28.0,,,,,,,,,,,,,,,,28.0,
117867,Los Angeles Mission College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",13356 Eldridge Avenue, ,Los Angeles Mission College,-118.4195,34.314668,No,No,,,,0.0,3.0,3.0,0.0,3.0,78.0,8.0,6.0,1.0,1.0,60.0,9882.0,2194.0,7688.0,17.0,14.0,21.0,,,,,,,,,,,,,,,,16.0,
368780,Los Angeles ORT College-Los Angeles Campus,California,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",6435 Wilshire Boulevard, ,Los Angeles ORT College-Los Angeles Campus,-118.36956399999998,34.064181,No,No,,,,0.0,10.0,10.0,0.0,13.0,14.0,8.0,0.0,55.0,0.0,79.0,119.0,119.0,0.0,92.0,91.0,92.0,,,,,,,,,,,,,,,,91.0,
474863,Los Angeles Pacific University,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",300 N Lone Hill Avenue  #200, ,Los Angeles Pacific University,-117.82748400000001,34.110723,No,No,,,,1.0,8.0,7.0,1.0,17.0,43.0,25.0,4.0,0.0,3.0,77.0,2360.0,1003.0,1357.0,25.0,14.0,31.0,15.0,23.0,23.0,20.0,25.0,,,,,0.0,33.0,29.0,,,0.0,9.0,25.0
117706,Los Angeles Pierce College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",6201 Winnetka Ave,Pierce College |LA Pierce College,Los Angeles Pierce College,-118.575071,34.183949,No,No,,,,0.0,8.0,8.0,0.0,4.0,50.0,21.0,13.0,1.0,3.0,55.0,17664.0,5363.0,12301.0,28.0,26.0,29.0,,,,,,,,,,,,,,,,27.0,
117715,Los Angeles Southwest College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",1600 W. Imperial Hwy., ,Los Angeles Southwest College,-118.304674,33.929586,No,No,,,,0.0,1.0,1.0,0.0,37.0,46.0,2.0,11.0,1.0,2.0,69.0,5678.0,1337.0,4341.0,13.0,18.0,10.0,,,,,,,,,,,,,,,,13.0,
117724,Los Angeles Trade Technical College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",400 W Washington Blvd, ,Los Angeles Trade Technical College,-118.269447,34.031907000000004,No,No,,,,0.0,3.0,2.0,0.0,13.0,69.0,3.0,9.0,2.0,1.0,48.0,13357.0,3187.0,10170.0,27.0,24.0,29.0,,,,,,,,,,,,,,,,26.0,
117733,Los Angeles Valley College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",5800 Fulton Avenue,Valley College |LA Valley College,Los Angeles Valley College,-118.42173400000001,34.175165,No,No,,,,0.0,6.0,6.0,0.0,4.0,52.0,23.0,13.0,1.0,2.0,57.0,16194.0,4115.0,12079.0,23.0,20.0,25.0,,,,,,,,,,,,,,,,24.0,
117894,Los Medanos College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",2700 East Leland Road,Los Medanos  LMC,Los Medanos College,-121.86096699999999,38.006474,No,No,,,,0.0,11.0,10.0,1.0,14.0,42.0,24.0,0.0,0.0,8.0,56.0,9747.0,3113.0,6634.0,39.0,41.0,37.0,,,,,,,,,,,,,,,,39.0,
198871,Louisburg College,North Carolina,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",501 N. Main St., ,Louisburg College,-78.29898,36.105035,No,No,86.0,87.0,86.0,1.0,0.0,0.0,0.0,58.0,0.0,17.0,16.0,1.0,7.0,35.0,594.0,591.0,3.0,30.0,25.0,40.0,,,,,,,,,,,,,,,,26.0,
159568,Louisiana College,Louisiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1140 College Dr, ,Louisiana College,-92.425973,31.324528000000004,No,No,78.0,84.0,75.0,1.0,1.0,1.0,0.0,24.0,3.0,65.0,1.0,2.0,3.0,53.0,1245.0,962.0,283.0,30.0,25.0,35.0,16.0,25.0,28.0,25.0,32.0,0.0,100.0,,100.0,19.0,38.0,31.0,0.0,67.0,0.0,18.0,17.0
449612,Louisiana Culinary Institute,Louisiana,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",10550 Airline Hwy, ,Louisiana Culinary Institute,-91.066085,30.409978999999996,No,No,59.0,68.0,53.0,0.0,2.0,2.0,0.0,39.0,2.0,58.0,0.0,0.0,0.0,47.0,125.0,125.0,0.0,44.0,100.0,38.0,,,,,,,,,,,,,,,,38.0,
483212,Louisiana Delta Community College,Louisiana,"Public, 2-year","Degree-granting, associate's and certificates 
",7500 Millhaven Rd,LDCC,Louisiana Delta Community College,-92.032664,32.49637,No,No,,,,0.0,2.0,0.0,1.0,35.0,3.0,47.0,10.0,0.0,2.0,61.0,3815.0,1883.0,1932.0,16.0,19.0,14.0,,,,,,,,,,,,,,,,14.0,
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",156 Thomas Boyd Hall,Louisiana State University|LSU,Louisiana State University and Agricultural & Mechanical College,-91.178921,30.414986,No,No,74.0,75.0,73.0,0.0,4.0,4.0,0.0,12.0,7.0,67.0,2.0,5.0,2.0,53.0,30983.0,26862.0,4121.0,67.0,61.0,72.0,39.0,60.0,64.0,60.0,68.0,53.0,65.0,65.0,50.0,52.0,62.0,67.0,49.0,80.0,89.0,55.0,52.0
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",433 Bolivar St,LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans,Louisiana State University Health Sciences Center-New Orleans,-90.083145,29.957271999999996,No,No,,,,0.0,8.0,8.0,0.0,9.0,5.0,69.0,5.0,2.0,2.0,69.0,2809.0,2525.0,284.0,,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1501 Kings Hwy,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport,Louisiana State University Health Sciences Center-Shreveport,-93.761018,32.480683,No,No,,,,0.0,7.0,7.0,0.0,4.0,3.0,79.0,1.0,3.0,1.0,63.0,890.0,857.0,33.0,,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",8100 Hwy 71 South,LSUA,Louisiana State University-Alexandria,-92.41440899999999,31.178615999999998,No,No,56.0,55.0,59.0,7.0,3.0,1.0,2.0,18.0,2.0,64.0,2.0,2.0,2.0,69.0,3164.0,1819.0,1345.0,30.0,23.0,34.0,13.0,23.0,26.0,23.0,28.0,33.0,0.0,0.0,,15.0,71.0,27.0,50.0,,0.0,15.0,4.0
159407,Louisiana State University-Eunice,Louisiana,"Public, 2-year","Degree-granting, associate's and certificates 
",2048 Johnson Hwy,LSU Eunice,Louisiana State University-Eunice,-92.434523,30.473291999999997,No,No,,,,0.0,1.0,1.0,0.0,25.0,2.0,67.0,1.0,1.0,3.0,71.0,3232.0,1684.0,1548.0,15.0,13.0,17.0,,,,,,,,,,,,,,,,17.0,
159416,Louisiana State University-Shreveport,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",One University Place,LSUS,Louisiana State University-Shreveport,-93.70561,32.428465,No,No,87.0,86.0,88.0,0.0,3.0,3.0,0.0,21.0,6.0,48.0,15.0,4.0,3.0,58.0,7036.0,2602.0,4434.0,33.0,27.0,36.0,16.0,28.0,33.0,27.0,36.0,0.0,56.0,56.0,,18.0,37.0,36.0,38.0,33.0,19.0,23.0,23.0
159647,Louisiana Tech University,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1310 West Railroad Avenue,LA Tech  Louisiana Tech  Tech,Louisiana Tech University,-92.649963,32.528296999999995,No,No,63.0,60.0,66.0,0.0,1.0,1.0,0.0,12.0,4.0,70.0,6.0,3.0,3.0,49.0,11909.0,8877.0,3032.0,54.0,50.0,59.0,35.0,50.0,53.0,49.0,58.0,50.0,38.0,38.0,,37.0,55.0,55.0,22.0,57.0,58.0,41.0,40.0
203757,Lourdes University,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",6832 Convent Blvd, ,Lourdes University,-83.706108,41.710009,No,No,89.0,90.0,89.0,0.0,1.0,1.0,0.0,10.0,10.0,71.0,2.0,2.0,3.0,65.0,1444.0,1028.0,416.0,34.0,35.0,34.0,22.0,30.0,34.0,35.0,34.0,0.0,100.0,100.0,100.0,14.0,33.0,41.0,0.0,0.0,35.0,26.0,26.0
